snapshot_id,captured_at_utc,top15_position,filter_rule,source_primary,source_verify,coinpaprika_id,market_cap_rank,name,symbol,asset_type,sector_primary,sector_tags,narrative_summary,price_usd,change_24h_pct,volume_24h_usd,market_cap_usd,turnover_ratio_24h,liquidity_bucket,binance_status,binance_pair,binance_last_price,binance_change_24h_pct,binance_quote_volume_usd,binance_trade_count_24h,activity_bucket,trade_activity_24h,price_diff_pct_vs_binance,change_diff_pct_points_vs_binance,volume_vs_binance_ratio,website,source_code,explorer,source_last_updated,meta_fetched_at
20260313T092333Z,2026-03-13T09:23:33.781306+00:00,1,24h_volume_usd_gt_150m,CoinPaprika,Binance,trump-official-trump,88,OFFICIAL TRUMP,TRUMP,token,Meme,"['Solana (SOL) Token', 'President Meme Coin', 'Meme Coin', 'Made in USA']","OFFICIAL TRUMP (TRUMP) is a cryptocurrency designed to support and promote the legacy of Donald Trump, aiming to engage his supporters within the blockchain ecosystem. It utilizes fan-driven initiatives to enhance…",3.6659304376421744,28.73,349687548.86906826,733184354.0,0.4769435503653264,MediumHigh,matched,TRUMPUSDT,3.728,30.899,68305672.466847,644706,High,644706,-1.6649560718300909,-2.1690000000000005,5.11945108276027,https://gettrumpmemes.com,,,2026-03-13T09:20:23Z,2026-03-13T09:23:34.236550+00:00
20260313T092333Z,2026-03-13T09:23:33.781306+00:00,2,24h_volume_usd_gt_150m,CoinPaprika,Binance,tao-bittensor,44,BitTensor,TAO,coin,AI,"['Cryptocurrency', 'AI (Artificial Intelligence)', 'Big Data & Data Storage', 'DAO', 'Distributed Computing', 'Oracles']",BitTensor (TAO) is a decentralized ecosystem that enables artificial intelligence training by allowing users to contribute computing power and be rewarded in TAO tokens. It aims to create a collaborative network for…,235.8309760650714,13.86,275149891.52908975,2263385670.0,0.12156562408963636,Qualified,matched,TAOUSDT,237.3,15.7,42932808.45753,230691,Moderate,230691,-0.6190577054060684,-1.8399999999999999,6.408849115968586,https://bittensor.com,https://github.com/opentensor/BitTensor,https://bittensor.com/scan,2026-03-13T09:20:08Z,2026-03-13T09:23:34.852173+00:00
20260313T092333Z,2026-03-13T09:23:33.781306+00:00,3,24h_volume_usd_gt_150m,CoinPaprika,Binance,sui-sui,32,Sui,SUI,coin,Layer1,"['Cryptocurrency', 'Platform', 'Smart Contracts', 'Proof Of Stake', 'Layer 1 (L1)', 'Binance Launchpool', 'Made in USA']","Sui (SUI) is a scalable Layer 1 blockchain designed for secure and fast transactions, facilitating new decentralized applications and opportunities in the Web3 ecosystem. Its innovative architecture aims to optimize…",1.0315832955326159,5.6,477141805.28412926,4023159057.0,0.11859879227343441,MediumHigh,matched,SUIUSDT,1.0357,6.488,47436764.35347,351879,Moderate,351879,-0.39748039658049755,-0.8880000000000008,10.058481259993998,https://sui.io/,https://github.com/MystenLabs,https://suiscan.xyz/mainnet/home,2026-03-13T09:20:08Z,2026-03-13T09:23:35.500665+00:00
20260313T092333Z,2026-03-13T09:23:33.781306+00:00,4,24h_volume_usd_gt_150m,CoinPaprika,Binance,pepe-pepe,53,Pepe,PEPE,token,Meme,"['Ethereum (ETH) Token (ERC-20)', 'Binance Coin (BNB) Token (BEP-20)', 'Arbitrum Ecosystem', 'Frog Meme Coin', 'Meme Coin']","Pepe (PEPE) is a meme-inspired cryptocurrency that represents the popular Pepe the Frog character, aiming to capture the community-driven spirit of internet culture. It has gained popularity as a playful and…",3.45527494725588e-06,4.79,279595673.67495996,1453599618.0,0.19234710178285144,Qualified,matched,PEPEUSDT,3.46e-06,6.135,40824505.32723886,121267,Moderate,121267,-0.13656221803815316,-1.3449999999999998,6.848721654648161,https://www.pepe.vip/,,,2026-03-13T09:20:10Z,2026-03-13T09:23:36.223372+00:00
20260313T092333Z,2026-03-13T09:23:33.781306+00:00,5,24h_volume_usd_gt_150m,CoinPaprika,Binance,aave-new,49,Aave,AAVE,token,DeFi,"['Platform', 'Smart Contracts', 'Ethereum (ETH) Token (ERC-20)', 'Marketplace', 'Loans', 'Finance & Banking', 'DeFi', 'Binance Coin (BNB) Token (BEP-20)', 'Made in USA']","Aave (AAVE) is a decentralized finance (DeFi) protocol that allows users to lend and borrow cryptocurrencies without intermediaries, utilizing smart contracts on the Ethereum blockchain. Its native token, AAVE, is used…",114.65901653030743,4.64,279433458.6756671,1728279549.0,0.1616830210351966,Qualified,matched,AAVEUSDT,114.64,5.368,14603428.37634,184351,Moderate,184351,0.016588041091613076,-0.7280000000000006,19.134784755639718,https://aave.com/,https://github.com/aave,,2026-03-13T09:20:03Z,2026-03-13T09:23:36.414321+00:00
20260313T092333Z,2026-03-13T09:23:33.781306+00:00,6,24h_volume_usd_gt_150m,CoinPaprika,Binance,doge-dogecoin,10,Dogecoin,DOGE,coin,Meme,"['Cryptocurrency', 'Payments', 'Scrypt', 'Proof Of Work', 'Charity & Donations', 'Auxiliary Proof Of Work', 'Mining', 'Meme Coin', 'Dog Meme Coin', 'Made in USA']","Dogecoin (DOGE) is a cryptocurrency that started as a joke featuring the Shiba Inu dog from the popular meme, but it has grown into a widely used digital currency for tipping, charity, and online transactions. Initially…",0.09738181061603873,4.23,1112257105.7302086,14524272723.0,0.07657919449342804,High,matched,DOGEUSDT,0.09771,5.701,101218651.40462,944432,High,944432,-0.33588106024078607,-1.4709999999999992,10.988657626784395,https://dogecoin.com/,https://github.com/dogecoin/dogecoin,https://blockchair.com/dogecoin/?from=coinpaprika,2026-03-13T09:20:02Z,2026-03-13T09:23:36.607694+00:00
20260313T092333Z,2026-03-13T09:23:33.781306+00:00,7,24h_volume_usd_gt_150m,CoinPaprika,Binance,ada-cardano,12,Cardano,ADA,coin,Layer1,"['Decentralized Applications', 'Smart Contracts', 'Token Issuance', 'Proof Of Stake', 'Platform', 'Layer 1 (L1)', 'Alleged SEC Securities', 'Made in USA']","Cardano (ADA) is a decentralized platform that enables the development and execution of smart contracts and decentralized applications with a focus on scalability, sustainability, and interoperability. It utilizes a…",0.2718090828264001,3.86,483742471.86764795,10460235304.0,0.04624584990766551,MediumHigh,matched,ADAUSDT,0.2725,4.767,37782125.89152,176037,Moderate,176037,-0.2535475866421744,-0.9070000000000005,12.803474141623708,https://www.cardano.org,https://github.com/input-output-hk/ouroboros-network,https://cexplorer.io/,2026-03-13T09:20:02Z,2026-03-13T09:23:36.913230+00:00
20260313T092333Z,2026-03-13T09:23:33.781306+00:00,8,24h_volume_usd_gt_150m,CoinPaprika,Binance,xrp-xrp,5,XRP,XRP,coin,Payments,"['Cryptocurrency', 'Payments', 'Scalable', 'Finance & Banking', 'High Transaction Speed (TPS)', 'Made in USA']","XRP is a digital currency designed for fast and low-cost international money transfers, primarily used by the Ripple payment network. It aims to facilitate secure cross-border transactions and improve the efficiency of…",1.4327358485937578,3.69,2340726318.66384,87723310489.0,0.02668305956097443,High,matched,XRPUSDT,1.4331,4.15,203855839.74576,898491,High,898491,-0.025410048582948944,-0.4600000000000004,11.482262767566974,https://xrpl.org/,https://github.com/ripple/rippled,https://xrpcharts.ripple.com/,2026-03-13T09:20:02Z,2026-03-13T09:23:37.103900+00:00
20260313T092333Z,2026-03-13T09:23:33.781306+00:00,9,24h_volume_usd_gt_150m,CoinPaprika,Binance,sol-solana,7,Solana,SOL,coin,Layer1,"['Cryptocurrency', 'Byzantine Fault Tolerance', 'Layer 1 (L1)', 'Smart Contracts', 'Proof Of Stake', 'FTX Holdings', 'High Transaction Speed (TPS)', 'Alleged SEC Securities', 'Made in USA']","Solana (SOL) is a high-performance blockchain platform designed for decentralized applications and crypto projects, featuring fast transaction speeds and low costs. It aims to provide scalable solutions for developers…",88.85986554489585,3.04,3491318772.910257,50760033684.0,0.06878086004916799,High,matched,SOLUSDT,89.17,4.207,370177652.83425,1411802,VeryHigh,1411802,-0.34780134025361426,-1.1669999999999998,9.43146823202081,https://solana.com,https://github.com/solana-labs/,https://explorer.solana.com,2026-03-13T09:20:03Z,2026-03-13T09:23:37.145872+00:00
20260313T092333Z,2026-03-13T09:23:33.781306+00:00,10,24h_volume_usd_gt_150m,CoinPaprika,Binance,bch-bitcoin-cash,14,Bitcoin Cash,BCH,coin,Layer1,"['Proof Of Work', 'Sha256', 'Payments', 'Cryptocurrency', 'Mining', 'Layer 1 (L1)', 'Smart Contracts', 'Made in USA']","Bitcoin Cash (BCH) is a cryptocurrency that was created as a fork of Bitcoin in 2017, aiming to enable faster and cheaper transactions by increasing block size limits. It seeks to provide a more practical digital cash…",469.04962043196343,2.7,302108731.0271392,9318039852.0,0.03242191875389923,MediumHigh,matched,BCHUSDT,470.1,3.432,15213884.1362,108588,Moderate,108588,-0.22343747458766,-0.7319999999999998,19.857436031624562,https://bch.info/,https://github.com/Bitcoin-ABC/bitcoin-abc,https://www.blockchain.com/explorer?view=bch,2026-03-13T09:20:02Z,2026-03-13T09:23:37.349296+00:00
